1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d1298fefd81d613630505c,53987712fdf99b68e3a45021,APPROVED,2023-01-25T13:07:35.082000Z,2023-01-25T13:11:33.657000Z,2023-01-25 13:11:34,2023-01-25T13:11:34.063130Z,239,CE46RYDZ,4258,29,Female,Asian,Korea,United States,United States,English,No,,A,3,4,4,3,4,3,1,4,4,3,4,3,3,2,5,4,0,0,0,Democrat
63d125964c793aa5f2af2164,53c04378fdf99b360e022d92,APPROVED,2023-01-25T12:50:33.288000Z,2023-01-25T12:52:48.279000Z,2023-01-25 12:52:49,2023-01-25T12:52:49.251910Z,135,CE46RYDZ,973,26,Female,White,United States,United States,United States,English,No,,A,2,4,4,2,3,4,1,4,5,5,2,2,2,3,4,5,0,0,0,Democrat
63d10b23a2d31214e8b2c609,5422ae1afdf99b328c91b203,APPROVED,2023-01-25T10:57:41.173000Z,2023-01-25T11:01:44.245000Z,2023-01-25 11:01:45,2023-01-25T11:01:44.569196Z,244,CE46RYDZ,1866,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,3,3,1,2,1,4,5,5,4,4,4,3,3,3,3,0,0,0,Labour
63d10ec0475d035454c29f42,542926d2fdf99b0b7ac2904e,APPROVED,2023-01-25T11:13:06.279000Z,2023-01-25T11:16:24.142000Z,2023-01-25 11:16:27,2023-01-25T11:16:25.746665Z,198,CE46RYDZ,1502,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,4,5,5,5,4,4,4,4,4,4,0,0,0,Labour
63d12181c19c2f0c00d30a9d,545cee6dfdf99b7f9e3254ce,APPROVED,2023-01-25T12:33:10.730000Z,2023-01-25T12:36:28.350000Z,2023-01-25 12:36:29,2023-01-25T12:36:28.830046Z,198,CE46RYDZ,1149,32,Male,White,United States,United States,United States,English,No,Full-Time,A,2,3,3,2,3,2,1,4,4,5,5,5,3,4,4,5,0,0,0,Independent
63d12561e96b1a0398ef9da1,546e3778fdf99b2bc7ebcff6,APPROVED,2023-01-25T12:49:44.419000Z,2023-01-25T13:06:14.891000Z,2023-01-25 13:06:15,2023-01-25T13:06:15.264297Z,991,CE46RYDZ,4505,75,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,4,3,4,2,4,2,4,4,4,5,3,4,5,3,5,0,0,0,Republican
63d120d58a14400ab57d2718,546f8a9cfdf99b4a593414ea,APPROVED,2023-01-25T12:30:17.084000Z,2023-01-25T12:36:49.857000Z,2023-01-25 12:36:51,2023-01-25T12:36:50.448361Z,393,CE46RYDZ,3301,53,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,2,4,4,3,1,4,4,4,4,none,none,1,Republican
63d10d2cfb3b8bebd087c953,54762f9efdf99b05557e04be,APPROVED,2023-01-25T11:06:26.243000Z,2023-01-25T11:10:47.185000Z,2023-01-25 11:10:48,2023-01-25T11:10:47.616648Z,261,CE46RYDZ,1285,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,2,2,2,2,3,3,1,4,5,5,3,3,3,5,5,5,0,0,0,Conservative
63d110757e9dd90d63d30a7c,5478e52cfdf99b5322cf7f7b,APPROVED,2023-01-25T11:20:21.687000Z,2023-01-25T11:24:23.850000Z,2023-01-25 11:24:29,2023-01-25T11:24:24.314532Z,243,CE46RYDZ,998,32,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,3,1,3,4,2,5,4,5,5,3,3,4,5,5,0,0,0,Labour
63d11fe40118f66fe1828ecd,5484739ffdf99b0379939c95,APPROVED,2023-01-25T12:28:48.077000Z,2023-01-25T12:32:13.150000Z,2023-01-25 12:32:14,2023-01-25T12:32:13.691430Z,206,CE46RYDZ,4324,34,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,1,5,4,4,3,5,5,5,0,0,0,Democrat
63d126212d9e37c63c91076b,5484821efdf99b07b28f2300,APPROVED,2023-01-25T12:52:51.841000Z,2023-01-25T12:55:01.045000Z,2023-01-25 12:55:05,2023-01-25T12:55:04.464718Z,130,CE46RYDZ,2304,38,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,4,5,3,4,3,4,3,3,4,0,0,0,Democrat
63d10cf42c150e26e3e64427,54a439f9fdf99b5010dca84e,APPROVED,2023-01-25T11:05:30.762000Z,2023-01-25T11:08:59.041000Z,2023-01-25 11:09:05,2023-01-25T11:08:59.871937Z,209,CE46RYDZ,1004,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,4,4,5,4,4,5,3,4,4,0,0,0,Would not vote
63d10e0daf6627f454e4d402,54cc8b23fdf99b28036e2467,APPROVED,2023-01-25T11:10:07.796000Z,2023-01-25T11:11:34.210000Z,2023-01-25 11:11:57,2023-01-25T11:11:34.538759Z,87,CE46RYDZ,989,36,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,3,5,4,5,3,5,4,5,4,4,0,0,0,Conservative
63d12601774068ef85356e72,54e32a60fdf99b3eae9de85b,APPROVED,2023-01-25T12:57:46.211000Z,2023-01-25T13:04:35.385000Z,2023-01-25 13:04:36,2023-01-25T13:04:35.866862Z,410,CE46RYDZ,4174,38,Female,White,United States,United States,United States,English,No,Full-Time,A,3,4,3,1,2,2,1,2,2,5,5,4,3,5,5,5,0,0,0,Democrat
